Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P87533-18,,1/9/2017 11:59,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/12/2017 11:13,0.054,0.054,+/- 0.004,0.002,0.004,0.002,mg/L,,,1/9/2017 13:32,59298018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running. Water in area was cloudy. Multiple filters needed to be used during grab processing.,
ST1E,S319,P87533-18,,1/9/2017 11:59,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/12/2017 9:10,0.146,0.146,+/- 0.010,0.002,0.004,0.002,mg/L,,,1/9/2017 13:32,59298018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running. Water in area was cloudy. Multiple filters needed to be used during grab processing.,
ST1E,S319,P87533-18,,1/9/2017 11:59,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/10/2017 16:22,0.045,0.045,+/- 0.003,0.002,0.008,0.002,mg/L,,,1/9/2017 13:32,59298018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running. Water in area was cloudy. Multiple filters needed to be used during grab processing.,
ST1E,S319,P87535-22,,1/17/2017 13:26,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/19/2017 12:13,0.028,0.028,+/- 0.003,0.002,0.004,0.002,mg/L,,,1/17/2017 14:34,59300022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P87535-22,,1/17/2017 13:26,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/18/2017 15:31,0.021,0.021,+/- 0.002,0.002,0.008,0.002,mg/L,,,1/17/2017 14:34,59300022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P87535-22,,1/17/2017 13:26,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/19/2017 10:26,0.086,0.086,+/- 0.006,0.002,0.004,0.002,mg/L,,,1/17/2017 14:34,59300022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P87534-18,,1/23/2017 11:09,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/24/2017 13:36,0.076,0.076,+/- 0.006,0.002,0.004,0.002,mg/L,,,1/23/2017 13:11,59299017,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running,
ST1E,S319,P87532-18,,1/30/2017 11:30,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/1/2017 12:26,0.005,0.005,+/- 0.002,0.002,0.004,0.002,mg/L,,,1/30/2017 12:32,59303018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P87532-18,,1/30/2017 11:30,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/31/2017 10:58,0.124,0.124,+/- 0.009,0.002,0.004,0.002,mg/L,,,1/30/2017 12:32,59303018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P87532-18,,1/30/2017 11:30,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/31/2017 15:33,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,1/30/2017 12:32,59303018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P87800-19,,2/6/2017 10:22,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/8/2017 12:21,0.006,0.006,+/- 0.002,0.002,0.004,0.002,mg/L,,,2/6/2017 11:33,59558019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,All pumps off.,
ST1E,S319,P87800-19,,2/6/2017 10:22,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/7/2017 12:45,0.149,0.149,+/- 0.010,0.002,0.004,0.002,mg/L,,,2/6/2017 11:33,59558019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,All pumps off.,
ST1E,S319,P87800-19,,2/6/2017 10:22,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/7/2017 15:57,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,2/6/2017 11:33,59558019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,All pumps off.,
ST1E,S319,P87800-20,,2/6/2017 10:31,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/7/2017 12:46,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/6/2017 11:33,59558020,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P87800-20,,2/6/2017 10:31,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/8/2017 12:01,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/6/2017 11:33,59558020,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P87800-20,,2/6/2017 10:31,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/7/2017 15:59,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,2/6/2017 11:33,59558020,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P87802-18,,2/13/2017 10:41,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/14/2017 11:19,0.105,0.105,+/- 0.007,0.002,0.004,0.002,mg/L,,,2/13/2017 14:23,59561018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,All pumps off.,
ST1E,S319,P87802-20,,2/13/2017 10:45,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/16/2017 11:25,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/13/2017 14:24,59561020,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P87802-20,,2/13/2017 10:45,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/14/2017 11:21,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,2/13/2017 14:24,59561020,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P87802-20,,2/13/2017 10:45,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/14/2017 15:42,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,2/13/2017 14:24,59561020,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P87801-18,,2/20/2017 10:41,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/22/2017 10:40,0.074,0.074,+/- 0.005,0.002,0.004,0.002,mg/L,,,2/20/2017 11:34,59559018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running upon arrival.,
ST1E,S319,P87803-19,,2/27/2017 10:49,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/1/2017 14:03,0.015,0.015,+/- 0.002,0.002,0.004,0.002,mg/L,,,2/27/2017 11:53,59562019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P87803-19,,2/27/2017 10:49,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/28/2017 14:40,0.007,0.007,+/- 0.002,0.002,0.008,0.002,mg/L,I,,2/27/2017 11:53,59562019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P87803-19,,2/27/2017 10:49,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/28/2017 10:37,0.075,0.075,+/- 0.005,0.002,0.004,0.002,mg/L,,,2/27/2017 11:53,59562019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P88131-19,,3/6/2017 10:05,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/8/2017 11:13,0.03,0.03,+/- 0.003,0.002,0.004,0.002,mg/L,,,3/6/2017 11:12,59826019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,All pumps off,
ST1E,S319,P88131-19,,3/6/2017 10:05,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,3/7/2017 13:25,0.02,0.02,+/- 0.002,0.002,0.008,0.002,mg/L,,,3/6/2017 11:12,59826019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,All pumps off,
ST1E,S319,P88131-19,,3/6/2017 10:05,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/7/2017 10:33,0.083,0.083,+/- 0.006,0.002,0.004,0.002,mg/L,,,3/6/2017 11:12,59826019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,All pumps off,
ST1E,S319,P88133-18,,3/13/2017 10:27,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/14/2017 9:26,0.086,0.086,+/- 0.006,0.002,0.004,0.002,mg/L,,,3/13/2017 11:33,59830018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running and no samples in autosampler upon arrival.,
ST1E,S319,P88132-18,,3/20/2017 10:55,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/22/2017 9:40,0.108,0.108,+/- 0.008,0.002,0.004,0.002,mg/L,,,3/20/2017 11:51,59827018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running upon arrival.,
ST1E,S319,P88138-15,,3/28/2017 8:02,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/29/2017 10:21,0.108,0.108,+/- 0.008,0.002,0.004,0.002,mg/L,,,3/28/2017 11:10,59824015,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Station is part of permitting sampling event done yesterday. Sample collected today on biweekly trip due to unsafe construction conditions. Trip done in conjunction with sta1w the FCEB for this sample can be found at P88140-7.,
ST1E,S319,P88551-19,,4/3/2017 7:42,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/4/2017 9:30,0.109,0.109,+/- 0.008,0.002,0.004,0.002,mg/L,,,4/3/2017 10:52,60230019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,No pumps running upon arrival. Used two filters during processing due to heavy particulate present in construction area.,
ST1E,S319,P88551-19,,4/3/2017 7:42,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/10/2017 12:51,0.06,0.06,+/- 0.004,0.002,0.004,0.002,mg/L,,,4/3/2017 10:52,60230019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,No pumps running upon arrival. Used two filters during processing due to heavy particulate present in construction area.,
ST1E,S319,P88551-19,,4/3/2017 7:42,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/4/2017 13:56,0.05,0.05,+/- 0.003,0.002,0.008,0.002,mg/L,,,4/3/2017 10:52,60230019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,No pumps running upon arrival. Used two filters during processing due to heavy particulate present in construction area.,
ST1E,S319,P88553-22,,4/10/2017 12:10,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/11/2017 10:28,0.135,0.135,+/- 0.009,0.002,0.004,0.002,mg/L,,,4/10/2017 13:54,60232021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,"Very dusty, dirt blowing around on site.",
ST1E,S319,P88552-24,,4/17/2017 11:00,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/21/2017 10:56,0.07,0.07,+/- 0.005,0.002,0.004,0.002,mg/L,,,4/17/2017 12:13,60231034,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,Two filter used during processing. One pump running. Water appears visually turbid.,
ST1E,S319,P88552-24,,4/17/2017 11:00,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/18/2017 15:13,0.062,0.062,+/- 0.004,0.002,0.008,0.002,mg/L,,,4/17/2017 12:13,60231034,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,Two filter used during processing. One pump running. Water appears visually turbid.,
ST1E,S319,P88552-24,,4/17/2017 11:00,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/19/2017 9:27,0.141,0.141,+/- 0.010,0.002,0.004,0.002,mg/L,,,4/17/2017 12:13,60231034,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,Two filter used during processing. One pump running. Water appears visually turbid.,
ST1E,S319,P88807-21,,4/24/2017 10:45,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/27/2017 11:12,0.23,0.23,+/- 0.014,0.002,0.004,0.002,mg/L,,,4/24/2017 12:01,60464021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P88807-21,,4/24/2017 10:45,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/25/2017 11:50,0.289,0.289,+/- 0.020,0.002,0.004,0.002,mg/L,,,4/24/2017 12:01,60464021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P88807-21,,4/24/2017 10:45,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/25/2017 14:48,0.22,0.22,+/- 0.012,0.002,0.008,0.002,mg/L,,,4/24/2017 12:01,60464021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P88872-23,,5/1/2017 13:36,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/2/2017 12:59,0.088,0.088,+/- 0.006,0.002,0.004,0.002,mg/L,,,5/1/2017 15:28,60519023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Green algae residue seen in filter after sample was processed.,
ST1E,S319,P88872-23,,5/1/2017 13:36,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/8/2017 12:15,0.011,0.011,+/- 0.002,0.002,0.004,0.002,mg/L,,,5/1/2017 15:28,60519023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Green algae residue seen in filter after sample was processed.,
ST1E,S319,P88872-23,,5/1/2017 13:36,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/2/2017 15:15,0.003,0.003,+/- 0.002,0.002,0.008,0.002,mg/L,I,,5/1/2017 15:28,60519023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Green algae residue seen in filter after sample was processed.,
ST1E,S319,P88864-21,,5/8/2017 10:23,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/10/2017 13:39,0.143,0.143,+/- 0.009,0.002,0.004,0.002,mg/L,,,5/8/2017 11:24,60511021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P88864-21,,5/8/2017 10:23,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/9/2017 16:11,0.131,0.131,+/- 0.007,0.002,0.008,0.002,mg/L,,,5/8/2017 11:24,60511021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P88864-21,,5/8/2017 10:23,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/9/2017 10:51,0.226,0.226,+/- 0.015,0.002,0.004,0.002,mg/L,,,5/8/2017 11:24,60511021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P89009-22,,5/15/2017 10:55,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/16/2017 11:26,0.136,0.136,+/- 0.009,0.002,0.004,0.002,mg/L,,,5/15/2017 12:06,60647022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running but there has been no recorded flow for the previous week as per FPM. TPO4 only collected,
ST1E,S319,P89000-21,,5/22/2017 10:19,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/30/2017 11:46,0.038,0.038,+/- 0.003,0.002,0.004,0.002,mg/L,,,5/22/2017 11:46,60646021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,No pumps running,
ST1E,S319,P89000-21,,5/22/2017 10:19,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/23/2017 15:13,0.023,0.023,+/- 0.002,0.002,0.008,0.002,mg/L,,,5/22/2017 11:46,60646021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,No pumps running,
ST1E,S319,P89000-21,,5/22/2017 10:19,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/23/2017 11:13,0.115,0.115,+/- 0.008,0.002,0.004,0.002,mg/L,,,5/22/2017 11:46,60646021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,No pumps running,
ST1E,S319,P89010-23,,5/30/2017 10:41,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/7/2017 11:08,0.072,0.072,+/- 0.005,0.002,0.004,0.002,mg/L,,,5/30/2017 12:30,60648023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P89010-23,,5/30/2017 10:41,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/31/2017 10:39,0.141,0.141,+/- 0.010,0.002,0.004,0.002,mg/L,,,5/30/2017 12:30,60648023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P89010-23,,5/30/2017 10:41,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/31/2017 12:13,0.059,0.059,+/- 0.004,0.002,0.008,0.002,mg/L,,,5/30/2017 12:30,60648023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P89120-21,,6/5/2017 11:22,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/6/2017 9:36,0.026,0.026,+/- 0.002,0.002,0.008,0.002,mg/L,,,6/5/2017 13:09,60766021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,5,MON,3,No pumps running,
ST1E,S319,P89120-21,,6/5/2017 11:22,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/7/2017 9:12,0.098,0.098,+/- 0.007,0.002,0.004,0.002,mg/L,,,6/5/2017 13:09,60766021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,5,MON,3,No pumps running,
ST1E,S319,P89120-21,,6/5/2017 11:22,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/8/2017 12:23,0.037,0.037,+/- 0.003,0.002,0.004,0.002,mg/L,,,6/5/2017 13:09,60766021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,5,MON,3,No pumps running,
ST1E,S319,P89122-23,,6/12/2017 12:34,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/16/2017 12:10,0.182,0.182,+/- 0.011,0.002,0.004,0.002,mg/L,,,6/12/2017 14:54,60764023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,,
ST1E,S319,P89122-23,,6/12/2017 12:34,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/13/2017 14:44,0.173,0.173,+/- 0.010,0.002,0.008,0.002,mg/L,,,6/12/2017 14:54,60764023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,,
ST1E,S319,P89122-23,,6/12/2017 12:34,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/13/2017 13:30,0.265,0.265,+/- 0.018,0.002,0.004,0.002,mg/L,,,6/12/2017 14:54,60764023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,,
ST1E,S319,P89121-21,,6/19/2017 11:53,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/20/2017 13:25,0.337,0.337,+/- 0.023,0.002,0.004,0.002,mg/L,,,6/19/2017 15:46,60767021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running,
ST1E,S319,P89121-21,,6/19/2017 11:53,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/22/2017 15:10,0.158,0.158,+/- 0.010,0.002,0.004,0.002,mg/L,,,6/19/2017 15:46,60767021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running,
ST1E,S319,P89121-21,,6/19/2017 11:53,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/20/2017 14:47,0.145,0.145,+/- 0.008,0.002,0.008,0.002,mg/L,,,6/19/2017 15:46,60767021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running,
ST1E,S319,P89123-23,,6/26/2017 10:27,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/27/2017 11:13,0.054,0.054,+/- 0.004,0.002,0.004,0.002,mg/L,,,6/26/2017 11:27,60765023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P89123-23,,6/26/2017 10:27,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/28/2017 12:34,0.03,0.03,+/- 0.003,0.002,0.004,0.002,mg/L,,,6/26/2017 11:27,60765023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P89123-23,,6/26/2017 10:27,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/27/2017 14:12,0.019,0.019,+/- 0.002,0.002,0.008,0.002,mg/L,,,6/26/2017 11:27,60765023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P89672-21,,7/3/2017 13:05,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/6/2017 9:51,0.124,0.124,+/- 0.009,0.002,0.004,0.002,mg/L,,,7/3/2017 14:15,61266021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,,
ST1E,S319,P89672-21,,7/3/2017 13:05,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/17/2017 9:17,0.092,0.092,+/- 0.006,0.002,0.004,0.002,mg/L,,,7/3/2017 14:15,61266021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,,
ST1E,S319,P89672-21,,7/3/2017 13:05,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/3/2017 15:05,0.083,0.083,+/- 0.005,0.002,0.008,0.002,mg/L,,,7/3/2017 14:15,61266021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,,
ST1E,S319,P89675-22,,7/10/2017 10:52,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/11/2017 8:51,0.165,0.165,+/- 0.011,0.002,0.004,0.002,mg/L,,,7/10/2017 12:07,61264022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running.,
ST1E,S319,P89673-21,,7/17/2017 11:19,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/25/2017 11:19,0.15,0.15,+/- 0.009,0.002,0.004,0.002,mg/L,,,7/17/2017 12:38,61267021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P89673-21,,7/17/2017 11:19,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/18/2017 15:00,0.138,0.138,+/- 0.008,0.002,0.008,0.002,mg/L,,,7/17/2017 12:38,61267021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P89673-21,,7/17/2017 11:19,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/18/2017 11:02,0.181,0.181,+/- 0.012,0.002,0.004,0.002,mg/L,,,7/17/2017 12:38,61267021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P89676-22,,7/24/2017 12:14,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/25/2017 11:06,0.136,0.136,+/- 0.009,0.002,0.004,0.002,mg/L,,,7/24/2017 14:00,61265022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,,
